,CO2EMISSIONS,Predictions
243,285,258.44025
24,214,170.15897
155,218,168.46164
38,239,170.15897
867,237,194.14426
726,242,201.02875
179,338,474.46106
80,181,170.15897
181,377,474.46106
136,200,170.15897
1065,260,182.03677
660,175,201.02875
904,264,172.15727
1006,347,359.3886
702,170,187.038
616,177,182.63516
70,320,316.41376
464,276,207.95773
532,283,215.16954
930,218,170.15897
478,294,409.73285
52,306,330.62048
684,262,215.16954
145,250,207.95773
263,317,409.73285
253,191,174.99138
28,258,172.15727
302,258,207.95773
621,237,168.46164
819,288,170.15897
167,260,207.95773
476,354,474.4611
767,278,366.58063
566,310,388.15668
277,242,207.95773
879,246,222.38133
590,209,170.15897
458,290,258.44025
892,281,172.15727
149,228,170.15897
932,207,169.18405
772,327,460.0771
949,258,169.18405
633,421,657.5222
969,221,201.02875
500,276,201.02875
362,346,416.9249
319,212,168.46164
200,189,174.99138
87,230,172.15727
983,258,201.02875
477,317,409.73285
177,382,474.46106
866,246,194.14426
229,221,169.18405
635,400,483.4865
407,166,170.15897
380,315,388.15668
304,294,438.50092
973,168,174.99138
247,184,191.65791
818,218,168.46164
545,334,388.1567
728,244,201.02878
647,338,388.15668
754,419,424.11688
720,228,170.15897
399,294,201.02875
75,437,517.6133
940,389,712.24866
379,336,388.15668
560,280,388.15668
654,342,388.15668
15,354,366.58063
512,255,168.46164
244,299,409.73285
496,172,187.038
536,283,431.3089
100,213,172.15727
1003,310,236.80487
339,179,191.65791
682,281,215.16954
37,242,170.15897
78,202,170.15897
916,275,172.15727
670,297,359.3886
1044,198,174.99138
119,317,345.00458
959,225,169.18405
636,274,170.15897
9,212,168.46164
313,317,488.8452
27,224,172.15727
823,198,170.15897
859,359,431.3089
216,344,409.73285
810,191,182.63516
34,288,316.41376
591,225,168.46164
705,170,169.18405
530,265,215.16954
163,262,207.95773
1046,225,159.43066
19,202,170.15897
245,277,409.73285
67,237,170.15897
294,230,168.46164
197,179,191.65791
861,152,182.63516
736,264,366.58063
460,299,409.73285
384,288,215.16954
971,138,169.18405
116,292,345.00458
56,285,172.15727
352,225,170.15897
42,304,172.15727
751,310,424.11688
847,200,182.63516
678,260,215.16954
392,175,182.63516
783,179,182.63516
526,235,215.16954
820,283,170.15897
968,189,169.18405
657,221,201.02875
233,228,170.15897
514,196,168.46164
2,136,187.038
953,258,169.18405
926,393,671.165
527,248,215.16954
475,377,474.46106
645,278,172.15727
836,175,169.18405
742,239,201.02875
688,292,172.15727
753,310,424.11688
20,230,170.15897
419,292,388.15668
1026,223,170.15897
634,361,483.4865
232,200,168.46164
876,246,194.14426
479,317,409.73285
761,260,201.02875
93,209,170.15897
401,177,170.15897
567,315,388.15668
249,191,174.99138
1025,197,170.15897
165,248,207.95773
511,264,170.15897
825,147,251.72908
450,419,373.7727
689,292,172.15727
1024,197,170.15897
482,186,168.46164
292,269,207.95773
343,373,359.3886
703,159,170.15897
385,308,215.16954
120,338,345.00458
998,301,236.80487
183,283,207.95773
991,216,169.18405
620,276,201.02875
1009,253,201.02875
554,306,388.15668
609,216,182.63516
1048,192,170.15897
76,193,170.15897
828,235,172.15727
568,310,388.15668
437,380,409.73285
405,184,170.15897
897,212,159.29367
299,294,438.50092
982,237,171.58867
60,281,316.41376
696,198,169.18405
777,380,474.46106
332,179,191.65791
259,159,200.96835
793,184,182.63516
371,366,474.46106
559,306,388.15668
676,189,201.02875
979,189,174.99138
59,267,172.15727
333,179,191.65791
780,179,182.63516
717,168,169.18405
970,131,169.18405
161,260,207.95773
807,184,182.63516
907,294,373.7727
803,184,182.63516
523,184,182.63516
826,198,168.46164
481,182,168.46164
40,212,170.15897
664,223,152.8248
537,267,215.16954
395,161,182.63516
1059,235,182.03677
921,254,207.95773
208,290,207.95773
152,189,168.46164
174,340,474.46106
727,239,201.02875
515,143,168.46164
1037,207,170.15897
648,331,388.15668
673,380,438.50092
1052,267,170.15897
127,260,172.15727
1007,373,438.50092
414,216,170.15897
403,179,170.15897
404,165,170.15897
166,248,170.15897
368,267,201.02878
525,196,182.63516
224,432,460.0771
298,301,438.50092
269,283,207.95773
276,246,168.46164
312,222,207.95773
1040,186,170.15897
501,308,201.02875
21,214,170.15897
223,414,373.7727
128,230,170.15897
639,225,170.15897
440,344,409.73285
148,189,168.46164
833,264,215.16954
58,285,172.15727
182,354,474.46106
1050,278,207.95773
55,262,172.15727
207,230,168.46164
453,271,258.44025
827,209,168.46164
844,297,222.38133
984,264,201.02875
134,324,345.00458
837,214,201.02875
239,292,409.73285
278,230,207.95773
88,228,172.15727
714,225,169.18405
54,290,316.41376
580,216,168.46164
261,317,409.73285
389,340,388.15668
180,322,474.46106
948,196,170.15897
445,380,409.73285
814,191,182.63516
700,290,215.16954
264,294,409.73285
923,368,664.3436
441,380,409.73285
3,255,201.02875
565,315,388.15668
849,271,201.02875
596,294,207.95773
356,209,182.63516
374,402,474.46106
429,228,169.18405
942,196,170.15897
643,285,172.15727
359,214,182.63516
251,184,191.65791
439,380,409.73285
1035,189,174.99138
731,352,474.46106
919,260,207.95773
488,161,174.99138
764,278,172.15727
629,230,168.46164
791,179,182.63516
1053,246,170.15897
257,191,191.65791
662,223,152.82478
650,283,172.15727
632,246,168.46164
12,359,616.5939
474,322,474.46106
804,191,182.63516
461,277,409.73285
205,276,207.95773
293,225,168.46164
738,301,424.11688
653,347,388.15668
325,250,207.95773
757,350,366.58063
43,294,172.15727
888,225,194.14426
750,297,424.11688
77,200,170.15897
32,227,172.15727
571,230,168.46164
765,327,366.58063
